"id_newspaper_article","publicate_date","amount","tn_id_type_newspaper","type_name","id_country","country_name"
1069,2024-08-16,105,5,El Universo,2,Ecuador
1070,2024-08-17,91,5,El Universo,2,Ecuador
1071,2024-08-18,94,5,El Universo,2,Ecuador
1072,2024-08-19,109,5,El Universo,2,Ecuador
1073,2024-08-20,109,5,El Universo,2,Ecuador
1074,2024-08-21,109,5,El Universo,2,Ecuador
1075,2024-08-22,107,5,El Universo,2,Ecuador
1076,2024-08-23,99,5,El Universo,2,Ecuador
1077,2024-08-24,103,5,El Universo,2,Ecuador
1078,2024-08-25,106,5,El Universo,2,Ecuador
1079,2024-08-26,93,5,El Universo,2,Ecuador
1080,2024-08-27,96,5,El Universo,2,Ecuador
1081,2024-08-28,93,5,El Universo,2,Ecuador
1082,2024-08-29,108,5,El Universo,2,Ecuador
1083,2024-08-30,107,5,El Universo,2,Ecuador
1084,2024-08-31,101,5,El Universo,2,Ecuador
1085,2024-09-01,96,5,El Universo,2,Ecuador
1086,2024-09-02,109,5,El Universo,2,Ecuador
1087,2024-09-03,102,5,El Universo,2,Ecuador
1088,2024-09-04,95,5,El Universo,2,Ecuador
1089,2024-09-05,99,5,El Universo,2,Ecuador
1090,2024-09-06,102,5,El Universo,2,Ecuador
1091,2024-09-07,102,5,El Universo,2,Ecuador
1092,2024-09-08,92,5,El Universo,2,Ecuador
1093,2024-09-09,108,5,El Universo,2,Ecuador
1094,2024-09-10,109,5,El Universo,2,Ecuador
1095,2024-09-11,91,5,El Universo,2,Ecuador
1096,2024-09-12,102,5,El Universo,2,Ecuador
1097,2024-09-13,104,5,El Universo,2,Ecuador
1098,2024-09-14,106,5,El Universo,2,Ecuador
1099,2024-09-15,106,5,El Universo,2,Ecuador
1100,2024-09-16,102,5,El Universo,2,Ecuador
1101,2024-09-17,103,5,El Universo,2,Ecuador
1102,2024-09-18,97,5,El Universo,2,Ecuador
1103,2024-09-19,110,5,El Universo,2,Ecuador
1104,2024-09-20,104,5,El Universo,2,Ecuador
1105,2024-09-21,101,5,El Universo,2,Ecuador
1106,2024-09-22,104,5,El Universo,2,Ecuador
1107,2024-09-23,108,5,El Universo,2,Ecuador
1108,2024-09-24,94,5,El Universo,2,Ecuador
1109,2024-09-25,101,5,El Universo,2,Ecuador
1110,2024-09-26,90,5,El Universo,2,Ecuador
1111,2024-09-27,101,5,El Universo,2,Ecuador
1112,2024-09-28,104,5,El Universo,2,Ecuador
1113,2024-09-29,103,5,El Universo,2,Ecuador
1114,2024-09-30,96,5,El Universo,2,Ecuador
1115,2024-10-01,102,5,El Universo,2,Ecuador
1116,2024-10-02,110,5,El Universo,2,Ecuador
1117,2024-10-03,93,5,El Universo,2,Ecuador
1118,2024-10-04,108,5,El Universo,2,Ecuador
1119,2024-10-05,110,5,El Universo,2,Ecuador
1120,2024-10-06,95,5,El Universo,2,Ecuador
1121,2024-10-07,96,5,El Universo,2,Ecuador
1122,2024-10-08,105,5,El Universo,2,Ecuador
1123,2024-10-09,107,5,El Universo,2,Ecuador
1124,2024-10-10,90,5,El Universo,2,Ecuador
1125,2024-10-11,100,5,El Universo,2,Ecuador
1126,2024-03-01,120,6,La Hora,2,Ecuador
1127,2024-03-02,110,6,La Hora,2,Ecuador
1128,2024-03-03,120,6,La Hora,2,Ecuador
1129,2024-03-04,122,6,La Hora,2,Ecuador
1130,2024-03-05,117,6,La Hora,2,Ecuador
1131,2024-03-06,110,6,La Hora,2,Ecuador
1132,2024-03-07,130,6,La Hora,2,Ecuador
1133,2024-03-08,126,6,La Hora,2,Ecuador
1134,2024-03-09,110,6,La Hora,2,Ecuador
1135,2024-03-10,124,6,La Hora,2,Ecuador
1136,2024-03-11,119,6,La Hora,2,Ecuador
1137,2024-03-12,112,6,La Hora,2,Ecuador
1138,2024-03-13,115,6,La Hora,2,Ecuador
1139,2024-03-14,130,6,La Hora,2,Ecuador
1140,2024-03-15,111,6,La Hora,2,Ecuador
1141,2024-03-16,120,6,La Hora,2,Ecuador
1142,2024-03-17,115,6,La Hora,2,Ecuador
1143,2024-03-18,127,6,La Hora,2,Ecuador
1144,2024-03-19,117,6,La Hora,2,Ecuador
1145,2024-03-20,114,6,La Hora,2,Ecuador
1146,2024-03-21,110,6,La Hora,2,Ecuador
1147,2024-03-22,121,6,La Hora,2,Ecuador
1148,2024-03-23,122,6,La Hora,2,Ecuador
1149,2024-03-24,116,6,La Hora,2,Ecuador
1150,2024-03-25,124,6,La Hora,2,Ecuador
1151,2024-03-26,124,6,La Hora,2,Ecuador
1152,2024-03-27,117,6,La Hora,2,Ecuador
1153,2024-03-28,123,6,La Hora,2,Ecuador
1154,2024-03-29,114,6,La Hora,2,Ecuador
1155,2024-03-30,112,6,La Hora,2,Ecuador
1156,2024-03-31,110,6,La Hora,2,Ecuador
1157,2024-04-01,126,6,La Hora,2,Ecuador
1158,2024-04-02,128,6,La Hora,2,Ecuador
1159,2024-04-03,130,6,La Hora,2,Ecuador
1160,2024-04-04,114,6,La Hora,2,Ecuador
1161,2024-04-05,113,6,La Hora,2,Ecuador
1162,2024-04-06,113,6,La Hora,2,Ecuador
1163,2024-04-07,116,6,La Hora,2,Ecuador
1164,2024-04-08,110,6,La Hora,2,Ecuador
1165,2024-04-09,114,6,La Hora,2,Ecuador
1166,2024-04-10,130,6,La Hora,2,Ecuador
1167,2024-04-11,115,6,La Hora,2,Ecuador
1168,2024-04-12,117,6,La Hora,2,Ecuador
1169,2024-04-13,111,6,La Hora,2,Ecuador
1170,2024-04-14,115,6,La Hora,2,Ecuador
1171,2024-04-15,112,6,La Hora,2,Ecuador
1172,2024-04-16,126,6,La Hora,2,Ecuador
1173,2024-04-17,123,6,La Hora,2,Ecuador
1174,2024-04-18,127,6,La Hora,2,Ecuador
1175,2024-04-19,113,6,La Hora,2,Ecuador
1176,2024-04-20,119,6,La Hora,2,Ecuador
1177,2024-04-21,124,6,La Hora,2,Ecuador
1178,2024-04-22,111,6,La Hora,2,Ecuador
1179,2024-04-23,118,6,La Hora,2,Ecuador
1180,2024-04-24,123,6,La Hora,2,Ecuador
1181,2024-04-25,113,6,La Hora,2,Ecuador
1182,2024-04-26,127,6,La Hora,2,Ecuador
1183,2024-04-27,123,6,La Hora,2,Ecuador
1184,2024-04-28,124,6,La Hora,2,Ecuador
1185,2024-04-29,120,6,La Hora,2,Ecuador
1186,2024-04-30,117,6,La Hora,2,Ecuador
1187,2024-05-01,119,6,La Hora,2,Ecuador
1188,2024-05-02,111,6,La Hora,2,Ecuador
1189,2024-05-03,110,6,La Hora,2,Ecuador
1190,2024-05-04,127,6,La Hora,2,Ecuador
1191,2024-05-05,115,6,La Hora,2,Ecuador
1192,2024-05-06,123,6,La Hora,2,Ecuador
1193,2024-05-07,121,6,La Hora,2,Ecuador
1194,2024-05-08,124,6,La Hora,2,Ecuador
1195,2024-05-09,127,6,La Hora,2,Ecuador
1196,2024-05-10,113,6,La Hora,2,Ecuador
1197,2024-05-11,114,6,La Hora,2,Ecuador
1198,2024-05-12,124,6,La Hora,2,Ecuador
1199,2024-05-13,125,6,La Hora,2,Ecuador
1200,2024-05-14,122,6,La Hora,2,Ecuador
1201,2024-05-15,125,6,La Hora,2,Ecuador
1202,2024-05-16,130,6,La Hora,2,Ecuador
1203,2024-05-17,124,6,La Hora,2,Ecuador
1204,2024-05-18,121,6,La Hora,2,Ecuador
1205,2024-05-19,123,6,La Hora,2,Ecuador
1206,2024-05-20,120,6,La Hora,2,Ecuador
1207,2024-05-21,123,6,La Hora,2,Ecuador
1208,2024-05-22,126,6,La Hora,2,Ecuador
1209,2024-05-23,128,6,La Hora,2,Ecuador
1210,2024-05-24,113,6,La Hora,2,Ecuador
1211,2024-05-25,114,6,La Hora,2,Ecuador
1212,2024-05-26,118,6,La Hora,2,Ecuador
1213,2024-05-27,120,6,La Hora,2,Ecuador
1214,2024-05-28,117,6,La Hora,2,Ecuador
1215,2024-05-29,113,6,La Hora,2,Ecuador
1216,2024-05-30,125,6,La Hora,2,Ecuador
1217,2024-05-31,115,6,La Hora,2,Ecuador
1218,2024-06-01,111,6,La Hora,2,Ecuador
1219,2024-06-02,123,6,La Hora,2,Ecuador
1220,2024-06-03,129,6,La Hora,2,Ecuador
1221,2024-06-04,126,6,La Hora,2,Ecuador
1222,2024-06-05,111,6,La Hora,2,Ecuador
1223,2024-06-06,111,6,La Hora,2,Ecuador
1224,2024-06-07,113,6,La Hora,2,Ecuador
1225,2024-06-08,120,6,La Hora,2,Ecuador
1226,2024-06-09,112,6,La Hora,2,Ecuador
1227,2024-06-10,130,6,La Hora,2,Ecuador
1228,2024-06-11,123,6,La Hora,2,Ecuador
1229,2024-06-12,113,6,La Hora,2,Ecuador
1230,2024-06-13,129,6,La Hora,2,Ecuador
1231,2024-06-14,113,6,La Hora,2,Ecuador
1232,2024-06-15,111,6,La Hora,2,Ecuador
1233,2024-06-16,126,6,La Hora,2,Ecuador
1234,2024-06-17,125,6,La Hora,2,Ecuador
1235,2024-06-18,118,6,La Hora,2,Ecuador
1236,2024-06-19,127,6,La Hora,2,Ecuador
1237,2024-06-20,128,6,La Hora,2,Ecuador
1238,2024-06-21,129,6,La Hora,2,Ecuador
1239,2024-06-22,130,6,La Hora,2,Ecuador
1240,2024-06-23,112,6,La Hora,2,Ecuador
1241,2024-06-24,125,6,La Hora,2,Ecuador
1242,2024-06-25,116,6,La Hora,2,Ecuador
1243,2024-06-26,117,6,La Hora,2,Ecuador
1244,2024-06-27,126,6,La Hora,2,Ecuador
1245,2024-06-28,130,6,La Hora,2,Ecuador
1246,2024-06-29,119,6,La Hora,2,Ecuador
1247,2024-06-30,118,6,La Hora,2,Ecuador
1248,2024-07-01,124,6,La Hora,2,Ecuador
1249,2024-07-02,114,6,La Hora,2,Ecuador
1250,2024-07-03,110,6,La Hora,2,Ecuador
1251,2024-07-04,119,6,La Hora,2,Ecuador
1252,2024-07-05,115,6,La Hora,2,Ecuador
1253,2024-07-06,129,6,La Hora,2,Ecuador
1254,2024-07-07,126,6,La Hora,2,Ecuador
1255,2024-07-08,115,6,La Hora,2,Ecuador
1256,2024-07-09,127,6,La Hora,2,Ecuador
1257,2024-07-10,118,6,La Hora,2,Ecuador
1258,2024-07-11,122,6,La Hora,2,Ecuador
1259,2024-07-12,124,6,La Hora,2,Ecuador
1260,2024-07-13,126,6,La Hora,2,Ecuador
1261,2024-07-14,126,6,La Hora,2,Ecuador
1262,2024-07-15,120,6,La Hora,2,Ecuador
1263,2024-07-16,113,6,La Hora,2,Ecuador
1264,2024-07-17,115,6,La Hora,2,Ecuador
1265,2024-07-18,129,6,La Hora,2,Ecuador
1266,2024-07-19,127,6,La Hora,2,Ecuador
1267,2024-07-20,119,6,La Hora,2,Ecuador
1268,2024-07-21,126,6,La Hora,2,Ecuador
1269,2024-07-22,120,6,La Hora,2,Ecuador
1270,2024-07-23,111,6,La Hora,2,Ecuador
1271,2024-07-24,130,6,La Hora,2,Ecuador
1272,2024-07-25,123,6,La Hora,2,Ecuador
1273,2024-07-26,113,6,La Hora,2,Ecuador
1274,2024-07-27,110,6,La Hora,2,Ecuador
1275,2024-07-28,120,6,La Hora,2,Ecuador
1276,2024-07-29,121,6,La Hora,2,Ecuador
1277,2024-07-30,115,6,La Hora,2,Ecuador
1278,2024-07-31,123,6,La Hora,2,Ecuador
1279,2024-08-01,119,6,La Hora,2,Ecuador
1280,2024-08-02,118,6,La Hora,2,Ecuador
1281,2024-08-03,120,6,La Hora,2,Ecuador
1282,2024-08-04,119,6,La Hora,2,Ecuador
1283,2024-08-05,122,6,La Hora,2,Ecuador
1284,2024-08-06,126,6,La Hora,2,Ecuador
1285,2024-08-07,110,6,La Hora,2,Ecuador
1286,2024-08-08,124,6,La Hora,2,Ecuador
1287,2024-08-09,120,6,La Hora,2,Ecuador
1288,2024-08-10,117,6,La Hora,2,Ecuador
1289,2024-08-11,117,6,La Hora,2,Ecuador
1290,2024-08-12,125,6,La Hora,2,Ecuador
1291,2024-08-13,123,6,La Hora,2,Ecuador
1292,2024-08-14,130,6,La Hora,2,Ecuador
1293,2024-08-15,110,6,La Hora,2,Ecuador
1294,2024-08-16,110,6,La Hora,2,Ecuador
1295,2024-08-17,113,6,La Hora,2,Ecuador
1296,2024-08-18,126,6,La Hora,2,Ecuador
1297,2024-08-19,119,6,La Hora,2,Ecuador
1298,2024-08-20,129,6,La Hora,2,Ecuador
1299,2024-08-21,116,6,La Hora,2,Ecuador
1300,2024-08-22,126,6,La Hora,2,Ecuador
1301,2024-08-23,128,6,La Hora,2,Ecuador
1302,2024-08-24,110,6,La Hora,2,Ecuador
1303,2024-08-25,119,6,La Hora,2,Ecuador
1304,2024-08-26,116,6,La Hora,2,Ecuador
1305,2024-08-27,113,6,La Hora,2,Ecuador
1306,2024-08-28,127,6,La Hora,2,Ecuador
1307,2024-08-29,122,6,La Hora,2,Ecuador
1308,2024-08-30,122,6,La Hora,2,Ecuador
1309,2024-08-31,113,6,La Hora,2,Ecuador
1310,2024-09-01,111,6,La Hora,2,Ecuador
1311,2024-09-02,128,6,La Hora,2,Ecuador
1312,2024-09-03,112,6,La Hora,2,Ecuador
1313,2024-09-04,129,6,La Hora,2,Ecuador
1314,2024-09-05,114,6,La Hora,2,Ecuador
1315,2024-09-06,119,6,La Hora,2,Ecuador
1316,2024-09-07,121,6,La Hora,2,Ecuador
1317,2024-09-08,116,6,La Hora,2,Ecuador
1318,2024-09-09,129,6,La Hora,2,Ecuador
1319,2024-09-10,124,6,La Hora,2,Ecuador
1320,2024-09-11,122,6,La Hora,2,Ecuador
1321,2024-09-12,130,6,La Hora,2,Ecuador
1322,2024-09-13,112,6,La Hora,2,Ecuador
1323,2024-09-14,122,6,La Hora,2,Ecuador
1324,2024-09-15,123,6,La Hora,2,Ecuador
1325,2024-09-16,120,6,La Hora,2,Ecuador
1326,2024-09-17,121,6,La Hora,2,Ecuador
1327,2024-09-18,114,6,La Hora,2,Ecuador
1328,2024-09-19,117,6,La Hora,2,Ecuador
1329,2024-09-20,114,6,La Hora,2,Ecuador
1330,2024-09-21,110,6,La Hora,2,Ecuador
1331,2024-09-22,121,6,La Hora,2,Ecuador
1332,2024-09-23,121,6,La Hora,2,Ecuador
1333,2024-09-24,111,6,La Hora,2,Ecuador
1334,2024-09-25,126,6,La Hora,2,Ecuador
1335,2024-09-26,124,6,La Hora,2,Ecuador
1336,2024-09-27,110,6,La Hora,2,Ecuador
1337,2024-09-28,111,6,La Hora,2,Ecuador
1338,2024-09-29,117,6,La Hora,2,Ecuador
1339,2024-09-30,121,6,La Hora,2,Ecuador
1340,2024-10-01,123,6,La Hora,2,Ecuador
1341,2024-10-02,121,6,La Hora,2,Ecuador
1342,2024-10-03,126,6,La Hora,2,Ecuador
1343,2024-10-04,114,6,La Hora,2,Ecuador
1344,2024-10-05,128,6,La Hora,2,Ecuador
1345,2024-10-06,123,6,La Hora,2,Ecuador
1346,2024-10-07,123,6,La Hora,2,Ecuador
1347,2024-10-08,115,6,La Hora,2,Ecuador
1348,2024-10-09,119,6,La Hora,2,Ecuador
1349,2024-10-10,120,6,La Hora,2,Ecuador
1350,2024-10-11,113,6,La Hora,2,Ecuador
1351,2024-03-01,64,7,Clarín,3,Argentina
1352,2024-03-02,74,7,Clarín,3,Argentina
1353,2024-03-03,75,7,Clarín,3,Argentina
1354,2024-03-04,74,7,Clarín,3,Argentina
1355,2024-03-05,65,7,Clarín,3,Argentina
1356,2024-03-06,65,7,Clarín,3,Argentina
1357,2024-03-07,71,7,Clarín,3,Argentina
1358,2024-03-08,76,7,Clarín,3,Argentina
1359,2024-03-09,69,7,Clarín,3,Argentina
1360,2024-03-10,78,7,Clarín,3,Argentina
1361,2024-03-11,79,7,Clarín,3,Argentina
1362,2024-03-12,63,7,Clarín,3,Argentina
1363,2024-03-13,80,7,Clarín,3,Argentina
1364,2024-03-14,67,7,Clarín,3,Argentina
1365,2024-03-15,76,7,Clarín,3,Argentina
1366,2024-03-16,79,7,Clarín,3,Argentina
1367,2024-03-17,66,7,Clarín,3,Argentina
1368,2024-03-18,75,7,Clarín,3,Argentina
1369,2024-03-19,74,7,Clarín,3,Argentina
1370,2024-03-20,67,7,Clarín,3,Argentina
1371,2024-03-21,74,7,Clarín,3,Argentina
1372,2024-03-22,67,7,Clarín,3,Argentina
1373,2024-03-23,77,7,Clarín,3,Argentina
1374,2024-03-24,79,7,Clarín,3,Argentina
1375,2024-03-25,63,7,Clarín,3,Argentina
1376,2024-03-26,61,7,Clarín,3,Argentina
1377,2024-03-27,76,7,Clarín,3,Argentina
1378,2024-03-28,76,7,Clarín,3,Argentina
1379,2024-03-29,70,7,Clarín,3,Argentina
1380,2024-03-30,64,7,Clarín,3,Argentina
1381,2024-03-31,70,7,Clarín,3,Argentina
1382,2024-04-01,78,7,Clarín,3,Argentina
1383,2024-04-02,77,7,Clarín,3,Argentina
1384,2024-04-03,70,7,Clarín,3,Argentina
1385,2024-04-04,61,7,Clarín,3,Argentina
1386,2024-04-05,77,7,Clarín,3,Argentina
1387,2024-04-06,60,7,Clarín,3,Argentina
1388,2024-04-07,72,7,Clarín,3,Argentina
1389,2024-04-08,77,7,Clarín,3,Argentina
1390,2024-04-09,70,7,Clarín,3,Argentina
1391,2024-04-10,79,7,Clarín,3,Argentina
1392,2024-04-11,64,7,Clarín,3,Argentina
1393,2024-04-12,65,7,Clarín,3,Argentina
1394,2024-04-13,71,7,Clarín,3,Argentina
1395,2024-04-14,61,7,Clarín,3,Argentina
1396,2024-04-15,75,7,Clarín,3,Argentina
1397,2024-04-16,68,7,Clarín,3,Argentina
1398,2024-04-17,79,7,Clarín,3,Argentina
1399,2024-04-18,67,7,Clarín,3,Argentina
1400,2024-04-19,79,7,Clarín,3,Argentina
1401,2024-04-20,71,7,Clarín,3,Argentina
1402,2024-04-21,60,7,Clarín,3,Argentina
1403,2024-04-22,70,7,Clarín,3,Argentina
1404,2024-04-23,68,7,Clarín,3,Argentina
1405,2024-04-24,70,7,Clarín,3,Argentina
1406,2024-04-25,65,7,Clarín,3,Argentina
1407,2024-04-26,76,7,Clarín,3,Argentina
1408,2024-04-27,61,7,Clarín,3,Argentina
1409,2024-04-28,63,7,Clarín,3,Argentina
1410,2024-04-29,71,7,Clarín,3,Argentina
1411,2024-04-30,66,7,Clarín,3,Argentina
1412,2024-05-01,79,7,Clarín,3,Argentina
1413,2024-05-02,72,7,Clarín,3,Argentina
1414,2024-05-03,65,7,Clarín,3,Argentina
1415,2024-05-04,69,7,Clarín,3,Argentina
1416,2024-05-05,70,7,Clarín,3,Argentina
1417,2024-05-06,61,7,Clarín,3,Argentina
1418,2024-05-07,80,7,Clarín,3,Argentina
1419,2024-05-08,73,7,Clarín,3,Argentina
1420,2024-05-09,66,7,Clarín,3,Argentina
1421,2024-05-10,74,7,Clarín,3,Argentina
1422,2024-05-11,68,7,Clarín,3,Argentina
1423,2024-05-12,60,7,Clarín,3,Argentina
1424,2024-05-13,79,7,Clarín,3,Argentina
1425,2024-05-14,70,7,Clarín,3,Argentina
1426,2024-05-15,73,7,Clarín,3,Argentina
1427,2024-05-16,78,7,Clarín,3,Argentina
1428,2024-05-17,66,7,Clarín,3,Argentina
1429,2024-05-18,80,7,Clarín,3,Argentina
1430,2024-05-19,60,7,Clarín,3,Argentina
1431,2024-05-20,64,7,Clarín,3,Argentina
1432,2024-05-21,78,7,Clarín,3,Argentina
1433,2024-05-22,76,7,Clarín,3,Argentina
1434,2024-05-23,64,7,Clarín,3,Argentina
1435,2024-05-24,75,7,Clarín,3,Argentina
1436,2024-05-25,60,7,Clarín,3,Argentina
1437,2024-05-26,78,7,Clarín,3,Argentina
1438,2024-05-27,69,7,Clarín,3,Argentina
1439,2024-05-28,71,7,Clarín,3,Argentina
1440,2024-05-29,70,7,Clarín,3,Argentina
1441,2024-05-30,75,7,Clarín,3,Argentina
1442,2024-05-31,64,7,Clarín,3,Argentina
1443,2024-06-01,78,7,Clarín,3,Argentina
1444,2024-06-02,76,7,Clarín,3,Argentina
1445,2024-06-03,64,7,Clarín,3,Argentina
1446,2024-06-04,76,7,Clarín,3,Argentina
1447,2024-06-05,64,7,Clarín,3,Argentina
1448,2024-06-06,75,7,Clarín,3,Argentina
1449,2024-06-07,61,7,Clarín,3,Argentina
1450,2024-06-08,60,7,Clarín,3,Argentina
1451,2024-06-09,61,7,Clarín,3,Argentina
1452,2024-06-10,63,7,Clarín,3,Argentina
1453,2024-06-11,75,7,Clarín,3,Argentina
1454,2024-06-12,60,7,Clarín,3,Argentina
1455,2024-06-13,60,7,Clarín,3,Argentina
1456,2024-06-14,60,7,Clarín,3,Argentina
1457,2024-06-15,62,7,Clarín,3,Argentina
1458,2024-06-16,71,7,Clarín,3,Argentina
1459,2024-06-17,66,7,Clarín,3,Argentina
1460,2024-06-18,80,7,Clarín,3,Argentina
1461,2024-06-19,78,7,Clarín,3,Argentina
1462,2024-06-20,68,7,Clarín,3,Argentina
1463,2024-06-21,69,7,Clarín,3,Argentina
1464,2024-06-22,60,7,Clarín,3,Argentina
1465,2024-06-23,76,7,Clarín,3,Argentina
1466,2024-06-24,78,7,Clarín,3,Argentina
1467,2024-06-25,61,7,Clarín,3,Argentina
1468,2024-06-26,72,7,Clarín,3,Argentina
1469,2024-06-27,77,7,Clarín,3,Argentina
1470,2024-06-28,68,7,Clarín,3,Argentina
1471,2024-06-29,69,7,Clarín,3,Argentina
1472,2024-06-30,62,7,Clarín,3,Argentina
1473,2024-07-01,63,7,Clarín,3,Argentina
1474,2024-07-02,72,7,Clarín,3,Argentina
1475,2024-07-03,68,7,Clarín,3,Argentina
1476,2024-07-04,65,7,Clarín,3,Argentina
1477,2024-07-05,80,7,Clarín,3,Argentina
1478,2024-07-06,64,7,Clarín,3,Argentina
1479,2024-07-07,62,7,Clarín,3,Argentina
1480,2024-07-08,79,7,Clarín,3,Argentina
1481,2024-07-09,64,7,Clarín,3,Argentina
1482,2024-07-10,67,7,Clarín,3,Argentina
1483,2024-07-11,63,7,Clarín,3,Argentina
1484,2024-07-12,73,7,Clarín,3,Argentina
1485,2024-07-13,77,7,Clarín,3,Argentina
1486,2024-07-14,65,7,Clarín,3,Argentina
1487,2024-07-15,75,7,Clarín,3,Argentina
1488,2024-07-16,77,7,Clarín,3,Argentina
1489,2024-07-17,62,7,Clarín,3,Argentina
1490,2024-07-18,79,7,Clarín,3,Argentina
1491,2024-07-19,67,7,Clarín,3,Argentina
1492,2024-07-20,78,7,Clarín,3,Argentina
1493,2024-07-21,70,7,Clarín,3,Argentina
1494,2024-07-22,74,7,Clarín,3,Argentina
1495,2024-07-23,61,7,Clarín,3,Argentina
1496,2024-07-24,66,7,Clarín,3,Argentina
1497,2024-07-25,68,7,Clarín,3,Argentina
1498,2024-07-26,79,7,Clarín,3,Argentina
1499,2024-07-27,71,7,Clarín,3,Argentina
1500,2024-07-28,77,7,Clarín,3,Argentina
1501,2024-07-29,71,7,Clarín,3,Argentina
1502,2024-07-30,64,7,Clarín,3,Argentina
1503,2024-07-31,71,7,Clarín,3,Argentina
1504,2024-08-01,80,7,Clarín,3,Argentina
1505,2024-08-02,67,7,Clarín,3,Argentina
1506,2024-08-03,75,7,Clarín,3,Argentina
1507,2024-08-04,72,7,Clarín,3,Argentina
1508,2024-08-05,77,7,Clarín,3,Argentina
1509,2024-08-06,68,7,Clarín,3,Argentina
1510,2024-08-07,68,7,Clarín,3,Argentina
1511,2024-08-08,77,7,Clarín,3,Argentina
1512,2024-08-09,80,7,Clarín,3,Argentina
1513,2024-08-10,69,7,Clarín,3,Argentina
1514,2024-08-11,65,7,Clarín,3,Argentina
1515,2024-08-12,80,7,Clarín,3,Argentina
1516,2024-08-13,62,7,Clarín,3,Argentina
1517,2024-08-14,74,7,Clarín,3,Argentina
1518,2024-08-15,80,7,Clarín,3,Argentina
1519,2024-08-16,78,7,Clarín,3,Argentina
1520,2024-08-17,71,7,Clarín,3,Argentina
1521,2024-08-18,80,7,Clarín,3,Argentina
1522,2024-08-19,66,7,Clarín,3,Argentina
1523,2024-08-20,73,7,Clarín,3,Argentina
1524,2024-08-21,63,7,Clarín,3,Argentina
1525,2024-08-22,61,7,Clarín,3,Argentina
1526,2024-08-23,75,7,Clarín,3,Argentina
1527,2024-08-24,71,7,Clarín,3,Argentina
1528,2024-08-25,68,7,Clarín,3,Argentina
1529,2024-08-26,70,7,Clarín,3,Argentina
1530,2024-08-27,65,7,Clarín,3,Argentina
1531,2024-08-28,77,7,Clarín,3,Argentina
1532,2024-08-29,65,7,Clarín,3,Argentina
1533,2024-08-30,80,7,Clarín,3,Argentina
1534,2024-08-31,60,7,Clarín,3,Argentina
1535,2024-09-01,63,7,Clarín,3,Argentina
1536,2024-09-02,74,7,Clarín,3,Argentina
1537,2024-09-03,62,7,Clarín,3,Argentina
1538,2024-09-04,69,7,Clarín,3,Argentina
1539,2024-09-05,77,7,Clarín,3,Argentina
1540,2024-09-06,79,7,Clarín,3,Argentina
1541,2024-09-07,60,7,Clarín,3,Argentina
1542,2024-09-08,67,7,Clarín,3,Argentina
1543,2024-09-09,76,7,Clarín,3,Argentina
1544,2024-09-10,76,7,Clarín,3,Argentina
1545,2024-09-11,74,7,Clarín,3,Argentina
1546,2024-09-12,80,7,Clarín,3,Argentina
1547,2024-09-13,77,7,Clarín,3,Argentina
1548,2024-09-14,66,7,Clarín,3,Argentina
1549,2024-09-15,79,7,Clarín,3,Argentina
1550,2024-09-16,75,7,Clarín,3,Argentina
1551,2024-09-17,80,7,Clarín,3,Argentina
1552,2024-09-18,72,7,Clarín,3,Argentina
1553,2024-09-19,63,7,Clarín,3,Argentina
1554,2024-09-20,78,7,Clarín,3,Argentina
1555,2024-09-21,61,7,Clarín,3,Argentina
1556,2024-09-22,71,7,Clarín,3,Argentina
1557,2024-09-23,72,7,Clarín,3,Argentina
1558,2024-09-24,66,7,Clarín,3,Argentina
1559,2024-09-25,74,7,Clarín,3,Argentina
1560,2024-09-26,73,7,Clarín,3,Argentina
1561,2024-09-27,62,7,Clarín,3,Argentina
1562,2024-09-28,73,7,Clarín,3,Argentina
1563,2024-09-29,79,7,Clarín,3,Argentina
1564,2024-09-30,72,7,Clarín,3,Argentina
1565,2024-10-01,66,7,Clarín,3,Argentina
1566,2024-10-02,75,7,Clarín,3,Argentina
1567,2024-10-03,76,7,Clarín,3,Argentina
1568,2024-10-04,72,7,Clarín,3,Argentina
1569,2024-10-05,74,7,Clarín,3,Argentina
1570,2024-10-06,71,7,Clarín,3,Argentina
1571,2024-10-07,77,7,Clarín,3,Argentina
1572,2024-10-08,68,7,Clarín,3,Argentina
1573,2024-10-09,73,7,Clarín,3,Argentina
1574,2024-10-10,60,7,Clarín,3,Argentina
1575,2024-10-11,61,7,Clarín,3,Argentina
1576,2024-03-01,48,8,La Nación,3,Argentina
1577,2024-03-02,54,8,La Nación,3,Argentina
1578,2024-03-03,45,8,La Nación,3,Argentina
1579,2024-03-04,46,8,La Nación,3,Argentina
1580,2024-03-05,57,8,La Nación,3,Argentina
1581,2024-03-06,41,8,La Nación,3,Argentina
1582,2024-03-07,60,8,La Nación,3,Argentina
1583,2024-03-08,52,8,La Nación,3,Argentina
1584,2024-03-09,43,8,La Nación,3,Argentina
1585,2024-03-10,60,8,La Nación,3,Argentina
1586,2024-03-11,46,8,La Nación,3,Argentina
1587,2024-03-12,56,8,La Nación,3,Argentina
1588,2024-03-13,58,8,La Nación,3,Argentina
1589,2024-03-14,60,8,La Nación,3,Argentina
1590,2024-03-15,47,8,La Nación,3,Argentina
1591,2024-03-16,55,8,La Nación,3,Argentina
1592,2024-03-17,52,8,La Nación,3,Argentina
1593,2024-03-18,59,8,La Nación,3,Argentina
